date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-06-16,27.32,27.5,27.15,27.34,67431100,16.8321186580971,16.9430184149952,16.7273799988044,16.844440853308,67431100,0.0,1.0
2004-06-17,27.769,27.92,27.29,27.31,105427500,17.1087519405819,17.2017845144242,16.8136353652807,16.8259575604916,105427500,0.0,1.0
2004-06-18,28.35,28.5,27.7,27.74,134218700,17.4667117114587,17.5591281755405,17.0662403671043,17.0908847575261,134218700,0.0,1.0
2004-06-21,28.35,28.66,28.12,28.23,116881700,17.4667117114587,17.6577057372277,17.3250064665333,17.3927785401933,116881700,0.0,1.0
2004-06-22,28.29,28.35,27.81,28.15,98932000,17.429745125826,17.4667117114587,17.1340124407642,17.3434897593496,98932000,0.0,1.0
2004-06-23,28.3,28.38,28.0,28.0,58558400,17.4359062234314,17.485195004275,17.2510732952678,17.2510732952678,58558400,0.0,1.0
2004-06-24,28.39,28.65,28.36,28.49,65503800,17.4913561018805,17.6515446396223,17.4728728090641,17.552967077935,65503800,0.0,1.0
2004-06-25,28.57,28.63,28.245,28.47,71136500,17.6022558587787,17.6392224444114,17.4020201866014,17.5406448827241,71136500,0.0,1.0
2004-06-28,28.28,28.75,28.17,28.63,77024100,17.4235840282205,17.7131556156768,17.3558119545605,17.6392224444114,77024100,0.0,1.0
2004-06-29,28.5,28.58,28.18,28.19,55371700,17.5591281755405,17.6084169563841,17.361973052166,17.3681341497714,55371700,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,83544400,17.5960947611732,17.7439611037041,17.4913561018805,17.5960947611732,83544400,0.0,1.0
2004-07-01,28.63,28.84,28.26,28.69,78441400,17.6392224444114,17.7686054941259,17.4112618330096,17.6761890300441,78441400,0.0,1.0
2004-07-02,28.57,28.68,28.4,28.609,36690100,17.6022558587787,17.6700279324386,17.497517199486,17.6262841394399,36690100,0.0,1.0
2004-07-06,28.02,28.33,27.94,28.32,69158900,17.2633954904788,17.4543895162478,17.2141067096351,17.4482284186423,69158900,0.0,1.0
2004-07-07,28.1,28.32,27.55,27.701,66255700,17.3126842713224,17.4482284186423,16.9738239030225,17.0668564768648,66255700,0.0,1.0
2004-07-08,27.64,28.15,27.55,27.88,59125100,17.0292737814715,17.3434897593496,16.9738239030225,17.1771401240024,59125100,0.0,1.0
2004-07-09,27.86,28.001,27.64,27.78,50249300,17.1648179287915,17.2516894050284,17.0292737814715,17.1155291479479,50249300,0.0,1.0
2004-07-12,27.89,28.001,27.59,27.69,45757300,17.1833012216079,17.2516894050284,16.9984682934443,17.0600792694988,45757300,0.0,1.0
2004-07-13,27.6,27.95,27.6,27.91,43274100,17.0046293910497,17.2202678072406,17.0046293910497,17.1956234168188,43274100,0.0,1.0
2004-07-14,28.13,28.36,27.34,27.4,87656300,17.3311675641387,17.4728728090641,16.844440853308,16.8814074389407,87656300,0.0,1.0
2004-07-15,27.87,28.2037,27.8,28.049,46759700,17.170979026397,17.3765748534909,17.1278513431588,17.2812626735346,46759700,0.0,1.0
2004-07-16,27.48,28.2,27.25,28.159,66406300,16.9306962197843,17.3742952473769,16.7889909748589,17.3490347471945,66406300,0.0,1.0
2004-07-19,27.95,28.26,27.6,27.62,60354500,17.2202678072406,17.4112618330096,17.0046293910497,17.0169515862606,60354500,0.0,1.0
2004-07-20,28.32,28.48,27.85,28.01,89010700,17.4482284186423,17.5468059803296,17.1586568311861,17.2572343928733,89010700,0.0,1.0
2004-07-21,28.86,29.89,28.81,29.53,201518000,17.7809276893368,18.4155207426984,17.7501222013095,18.1937212289021,201518000,0.0,1.0
2004-07-22,29.0,29.3,28.83,29.059,124640700,17.8671830558131,18.0520159839767,17.7624443965204,17.9035335316853,124640700,0.0,1.0
2004-07-23,28.03,28.4,28.02,28.39,97372700,17.2695565880842,17.497517199486,17.2633954904788,17.4913561018805,97372700,0.0,1.0
2004-07-26,28.66,28.71,28.199,28.37,72387600,17.6577057372277,17.688511225255,17.3736791376164,17.4790339066696,72387600,0.0,1.0
2004-07-27,28.44,28.76,28.13,28.71,72968400,17.5221615899078,17.7193167132823,17.3311675641387,17.688511225255,72968400,0.0,1.0
2004-07-28,28.58,28.79,28.28,28.35,62718800,17.6084169563841,17.7378000060986,17.4235840282205,17.4667117114587,62718800,0.0,1.0
2004-07-29,28.48,28.8,28.25,28.78,60148400,17.5468059803296,17.7439611037041,17.4051007354042,17.7316389084932,60148400,0.0,1.0
2004-07-30,28.49,28.81,28.33,28.44,59552900,17.552967077935,17.7501222013095,17.4543895162478,17.5221615899078,59552900,0.0,1.0
2004-08-02,28.52,28.55,28.16,28.27,52267000,17.5714503707514,17.5899336635677,17.3496508569551,17.4174229306151,52267000,0.0,1.0
2004-08-03,28.07,28.42,28.0,28.37,53990900,17.294200978506,17.5098393946969,17.2510732952678,17.4790339066696,53990900,0.0,1.0
2004-08-04,28.06,28.2,27.989,28.001,46217900,17.2880398809006,17.3742952473769,17.2442960879018,17.2516894050284,46217900,0.0,1.0
2004-08-05,27.53,28.21,27.52,28.14,55591700,16.9615017078116,17.3804563449824,16.9553406102061,17.3373286617442,55591700,0.0,1.0
2004-08-06,27.14,27.86,27.06,27.4,75628000,16.7212189011989,17.1648179287915,16.6719301203553,16.8814074389407,75628000,0.0,1.0
2004-08-09,27.18,27.28,27.1,27.25,51877500,16.7458632916207,16.8074742676752,16.6965745107771,16.7889909748589,51877500,0.0,1.0
2004-08-10,27.72,27.75,27.25,27.3,57632700,17.0785625623152,17.0970458551315,16.7889909748589,16.8197964628861,57632700,0.0,1.0
2004-08-11,27.41,27.51,27.2,27.38,53097300,16.8875685365461,16.9491795126007,16.7581854868316,16.8690852437298,53097300,0.0,1.0
2004-08-12,26.88,27.31,26.86,27.24,50279700,16.5610303634571,16.8259575604916,16.5487081682462,16.7828298772534,50279700,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,43333200,16.6472857299335,16.7896070846194,15.98804828615,16.6472857299335,43333200,0.0,1.0
2004-08-16,27.09,27.2,26.96,27.08,54347200,16.6904134131716,16.7581854868316,16.6103191443008,16.6842523155662,54347200,0.0,1.0
2004-08-17,27.05,27.38,26.98,27.22,56879700,16.6657690227498,16.8690852437298,16.6226413395117,16.7705076820425,56879700,0.0,1.0
2004-08-18,27.46,27.5,26.89,26.9,58844000,16.9183740245734,16.9430184149952,16.5671914610626,16.573352558668,58844000,0.0,1.0
2004-08-19,27.12,27.45,27.01,27.34,46293000,16.708896705988,16.9122129269679,16.641124632328,16.844440853308,46293000,0.0,1.0
2004-08-20,27.2,27.37,27.04,27.12,46494800,16.7581854868316,16.8629241461243,16.6596079251444,16.708896705988,46494800,0.0,1.0
2004-08-23,27.24,27.33,27.12,27.27,39572200,16.8321186580971,16.887731384941,16.7579683556385,16.8506562337117,39572200,0.08,1.0
2004-08-24,27.24,27.46,27.09,27.39,40835300,16.8321186580971,16.9680608792711,16.7394307800238,16.9248065361703,40835300,0.0,1.0
2004-08-25,27.55,27.67,27.18,27.21,53512700,17.023673606115,17.0978239085736,16.7950435068678,16.8135810824824,53512700,0.0,1.0
2004-08-26,27.44,27.6,27.39,27.46,35465500,16.955702495528,17.0545695654728,16.9248065361703,16.9680608792711,35465500,0.0,1.0
2004-08-27,27.46,27.65,27.45,27.49,33248700,16.9680608792711,17.0854655248305,16.9618816873996,16.9865984548858,33248700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,36679600,16.8691938093263,16.9248065361703,16.5911301751067,16.8691938093263,36679600,0.0,1.0
2004-08-31,27.3,27.32,27.05,27.29,52106700,16.8691938093263,16.8815521930694,16.7147140125376,16.8630146174548,52106700,0.0,1.0
2004-09-01,27.39,27.52,27.14,27.24,48507500,16.9248065361703,17.0051360305004,16.7703267393816,16.8321186580971,48507500,0.0,1.0
2004-09-02,27.62,27.68,27.35,27.38,42161700,17.0669279492159,17.1040031004452,16.9000897686841,16.9186273442987,42161700,0.0,1.0
2004-09-03,27.11,27.62,27.1,27.45,46174400,16.7517891637669,17.0669279492159,16.7456099718954,16.9618816873996,46174400,0.0,1.0
2004-09-07,27.36,27.38,27.16,27.29,44893400,16.9062689605556,16.9186273442987,16.7826851231247,16.8630146174548,44893400,0.0,1.0
2004-09-08,27.26,27.4692,27.14,27.31,53278100,16.8444770418402,16.9737457357929,16.7703267393816,16.8753730011979,53278100,0.0,1.0
2004-09-09,27.28,27.47,27.18,27.3,56904700,16.8568354255832,16.9742400711427,16.7950435068678,16.8691938093263,56904700,0.0,1.0
2004-09-10,27.49,27.51,27.18,27.33,52664500,16.9865984548858,16.9989568386289,16.7950435068678,16.887731384941,52664500,0.0,1.0
2004-09-13,27.25,27.57,26.74,27.54,48239200,16.8382978499686,17.0360319898581,16.5231590645196,17.0174944142435,48239200,0.0,1.0
2004-09-14,27.44,27.51,27.27,27.36,55920000,16.955702495528,16.9989568386289,16.8506562337117,16.9062689605556,55920000,0.0,1.0
2004-09-15,27.19,27.401,27.14,27.37,52605700,16.8012226987393,16.931603647229,16.7703267393816,16.9124481524272,52605700,0.0,1.0
2004-09-16,27.26,27.35,27.17,27.22,35951500,16.8444770418402,16.9000897686841,16.7888643149962,16.819760274354,35951500,0.0,1.0
2004-09-17,27.51,27.53,27.26,27.39,65283000,16.9989568386289,17.011315222372,16.8444770418402,16.9248065361703,65283000,0.0,1.0
2004-09-20,27.51,27.65,27.33,27.43,51513600,16.9989568386289,17.0854655248305,16.887731384941,16.9495233036565,51513600,0.0,1.0
2004-09-21,27.26,27.53,27.25,27.46,73874400,16.8444770418402,17.011315222372,16.8382978499686,16.9680608792711,73874400,0.0,1.0
2004-09-22,27.12,27.74,27.07,27.23,68409000,16.7579683556385,17.1410782516745,16.7270723962807,16.8259394662255,68409000,0.0,1.0
2004-09-23,27.35,27.39,27.17,27.19,52155800,16.9000897686841,16.9248065361703,16.7888643149962,16.8012226987393,52155800,0.0,1.0
2004-09-24,27.29,27.46,27.19,27.39,49859800,16.8630146174548,16.9680608792711,16.8012226987393,16.9248065361703,49859800,0.0,1.0
2004-09-27,27.19,27.32,27.13,27.18,47813600,16.8012226987393,16.8815521930694,16.76414754751,16.7950435068678,47813600,0.0,1.0
2004-09-28,27.27,27.36,27.04,27.21,62055100,16.8506562337117,16.9062689605556,16.7085348206661,16.8135810824824,62055100,0.0,1.0
2004-09-29,27.58,27.69,27.2333,27.27,61529300,17.0422111817297,17.1101822923167,16.8279785995431,16.8506562337117,61529300,0.0,1.0
2004-09-30,27.65,27.79,27.52,27.589,71218000,17.0854655248305,17.1719742110322,17.0051360305004,17.0477724544141,71218000,0.0,1.0
2004-10-01,28.25,28.32,27.78,27.81,66302800,17.4562170371234,17.4994713802243,17.1657950191607,17.1843325947753,66302800,0.0,1.0
2004-10-04,28.12,28.46,28.07,28.42,62016200,17.3758875427933,17.5859800664259,17.3449915834355,17.5612632989397,62016200,0.0,1.0
2004-10-05,28.38,28.45,28.1,28.15,58017700,17.5365465314535,17.5798008745544,17.3635291590502,17.3944251184079,58017700,0.0,1.0
2004-10-06,28.53,28.551,28.23,28.39,56999600,17.6292344095268,17.642210712457,17.4438586533803,17.5427257233251,56999600,0.0,1.0
2004-10-07,28.17,28.59,28.16,28.51,38401500,17.406783502151,17.6663095607561,17.4006043102795,17.6168760257837,38401500,0.0,1.0
2004-10-08,27.99,28.33,27.97,28.11,49556600,17.2955580484632,17.5056505720958,17.2831996647201,17.3697083509217,49556600,0.0,1.0
2004-10-11,28.06,28.22,27.93,28.2,44691000,17.338812391564,17.4376794615088,17.2584828972339,17.4253210777657,44691000,0.0,1.0
2004-10-12,28.03,28.16,27.81,27.83,56412900,17.3202748159494,17.4006043102795,17.1843325947753,17.1966909785184,56412900,0.0,1.0
2004-10-13,28.03,28.27,27.94,28.19,49500700,17.3202748159494,17.4685754208665,17.2646620891054,17.4191418858941,49500700,0.0,1.0
2004-10-14,27.8,28.16,27.799,28.059,41548700,17.1781534029037,17.4006043102795,17.1775354837166,17.3381944723768,41548700,0.0,1.0
2004-10-15,27.99,28.24,27.82,27.97,49828500,17.2955580484632,17.4500378452519,17.1905117866468,17.2831996647201,49828500,0.0,1.0
2004-10-18,28.41,28.45,27.98,28.06,50350700,17.5550841070682,17.5798008745544,17.2893788565916,17.338812391564,50350700,0.0,1.0
2004-10-19,28.18,28.59,28.17,28.54,57026500,17.4129626940226,17.6663095607561,17.406783502151,17.6354136013983,57026500,0.0,1.0
2004-10-20,28.699,28.75,28.12,28.22,69078100,17.7336627521559,17.7651766307008,17.3758875427933,17.4376794615088,69078100,0.0,1.0
2004-10-21,28.56,28.89,28.47,28.82,94988500,17.6477719851414,17.8516853169025,17.5921592582975,17.8084309738017,94988500,0.0,1.0
2004-10-22,27.74,28.34,27.58,28.3,101912800,17.1410782516745,17.5118297639673,17.0422111817297,17.4871129964812,101912800,0.0,1.0
2004-10-25,27.63,27.77,27.55,27.68,61529500,17.0731071410874,17.1596158272891,17.023673606115,17.1040031004452,61529500,0.0,1.0
2004-10-26,27.9,27.9,27.629,27.7,76966600,17.2399453216192,17.2399453216192,17.0724892219003,17.1163614841883,76966600,0.0,1.0
2004-10-27,28.15,28.351,27.58,27.87,72392600,17.3944251184079,17.5186268750261,17.0422111817297,17.2214077460046,72392600,0.0,1.0
2004-10-28,28.01,28.54,27.9,28.12,63059600,17.3079164322063,17.6354136013983,17.2399453216192,17.3758875427933,63059600,0.0,1.0
2004-10-29,27.97,28.15,27.42,28.11,80010100,17.2831996647201,17.3944251184079,16.9433441117849,17.3697083509217,80010100,0.0,1.0
2004-11-01,28.08,28.28,27.96,28.15,72930900,17.3511707753071,17.4747546127381,17.2770204728485,17.3944251184079,72930900,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,89417100,17.4500378452519,17.5921592582975,17.3196568967622,17.4500378452519,89417100,0.0,1.0
2004-11-03,28.47,28.65,28.31,28.65,79666700,17.5921592582975,17.7033847119853,17.4932921883527,17.7033847119853,79666700,0.0,1.0
2004-11-04,29.0,29.0,28.38,28.39,87867700,17.9196564274895,17.9196564274895,17.5365465314535,17.5427257233251,87867700,0.0,1.0
2004-11-05,29.31,29.36,29.03,29.16,95337700,18.1112113755075,18.1421073348653,17.9381940031042,18.0185234974343,95337700,0.0,1.0
2004-11-08,29.28,29.48,29.13,29.19,112802100,18.0926737998929,18.2162576373238,17.9999859218196,18.0370610730489,112802100,0.0,1.0
2004-11-09,29.77,29.89,29.35,29.43,100401000,18.3954542015987,18.4696045040573,18.1359281429937,18.1853616779661,100401000,0.0,1.0
2004-11-10,29.73,30.0,29.69,29.91,84097700,18.3707374341125,18.5375756146443,18.3460206666263,18.4819628878004,84097700,0.0,1.0
2004-11-11,29.98,30.08,29.82,29.885,87358900,18.5252172309012,18.5870091496167,18.4263501609565,18.4665149081215,87358900,0.0,1.0
2004-11-12,29.97,30.2,29.8,30.16,162269000,18.5190380390297,18.6611594520753,18.4139917772134,18.6364426845891,162269000,0.0,1.0
2004-11-15,27.39,27.5,27.2,27.35,104468000,18.8279976326071,18.9036120809308,18.6973908582298,18.8005014695803,104468000,3.08,1.0
2004-11-16,27.12,27.34,27.05,27.32,64522600,18.6423985321761,18.7936274288236,18.5942802468792,18.7798793473102,64522600,0.0,1.0
2004-11-17,27.17,27.36,27.06,27.25,58830700,18.6767687359596,18.807375510337,18.6011542876359,18.7317610620133,58830700,0.0,1.0
2004-11-18,27.07,27.17,27.0,27.13,63249900,18.6080283283926,18.6767687359596,18.5599100430957,18.6492725729328,63249900,0.0,1.0
2004-11-19,26.86,27.07,26.84,27.04,85808600,18.4636734725019,18.6080283283926,18.4499253909885,18.5874062061225,85808600,0.0,1.0
2004-11-22,26.65,26.82,24.86,26.76,92410800,18.3193186166111,18.4361773094751,17.0888653211615,18.3949330649349,92410800,0.0,1.0
2004-11-23,26.53,26.7,26.4,26.52,70459700,18.2368301275307,18.3536888203946,18.1474675976936,18.229956086774,70459700,0.0,1.0
2004-11-24,26.64,26.73,26.4,26.62,60069200,18.3124445758544,18.3743109426648,18.1474675976936,18.298696494341,60069200,0.0,1.0
2004-11-26,26.6,26.82,26.55,26.57,24398700,18.2849484128276,18.4361773094751,18.2505782090441,18.2643262905575,24398700,0.0,1.0
2004-11-29,26.77,26.95,26.61,26.635,67079900,18.4018071056916,18.5255398393122,18.2918224535843,18.3090075554761,67079900,0.0,1.0
2004-11-30,26.81,27.01,26.7,26.76,75960400,18.4293032687184,18.5667840838524,18.3536888203946,18.3949330649349,75960400,0.0,1.0
2004-12-01,27.25,27.28,26.81,26.95,99889000,18.7317610620133,18.7523831842834,18.4293032687184,18.5255398393122,99889000,0.0,1.0
2004-12-02,27.09,27.4,26.92,27.27,96088300,18.621776409906,18.8348716733638,18.5049177170421,18.7455091435267,96088300,0.0,1.0
2004-12-03,27.23,27.44,27.14,27.16,76498400,18.7180129804999,18.8623678363906,18.6561466136895,18.6698946952029,76498400,0.0,1.0
2004-12-06,27.33,27.44,27.07,27.1,55297400,18.7867533880669,18.8623678363906,18.6080283283926,18.6286504506627,55297400,0.0,1.0
2004-12-07,27.07,27.38,27.0,27.26,111656000,18.6080283283926,18.8211235918504,18.5599100430957,18.73863510277,111656000,0.0,1.0
2004-12-08,27.36,27.36,26.91,27.01,95655000,18.807375510337,18.807375510337,18.4980436762854,18.5667840838524,95655000,0.0,1.0
2004-12-09,27.23,27.36,26.94,27.12,83006000,18.7180129804999,18.807375510337,18.5186657985555,18.6423985321761,83006000,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,70949200,18.6149023691493,18.6836427767163,18.5874062061225,18.6149023691493,70949200,0.0,1.0
2004-12-13,27.25,27.28,26.91,27.1,93812500,18.7317610620133,18.7523831842834,18.4980436762854,18.6286504506627,93812500,0.0,1.0
2004-12-14,27.23,27.33,27.04,27.05,127843200,18.7180129804999,18.7867533880669,18.5874062061225,18.5942802468792,127843200,0.0,1.0
2004-12-15,27.11,27.4,27.07,27.22,106303900,18.6355244914194,18.8348716733638,18.6080283283926,18.7111389397432,106303900,0.0,1.0
2004-12-16,27.16,27.28,27.01,27.145,88997500,18.6698946952029,18.7523831842834,18.5667840838524,18.6595836340679,88997500,0.0,1.0
2004-12-17,26.96,27.32,26.7951,27.0,126184400,18.5324138800689,18.7798793473102,18.4190609479909,18.5599100430957,126184400,0.0,1.0
2004-12-20,26.95,27.15,26.89,27.02,85552800,18.5255398393122,18.6630206544462,18.484295594772,18.5736581246091,85552800,0.0,1.0
2004-12-21,27.07,27.17,26.94,27.0,94646100,18.6080283283926,18.6767687359596,18.5186657985555,18.5599100430957,94646100,0.0,1.0
2004-12-22,26.97,27.15,26.78,26.83,63651900,18.5392879208256,18.6630206544462,18.4086811464483,18.4430513502318,63651900,0.0,1.0
2004-12-23,27.01,27.15,26.83,26.86,65801900,18.5667840838524,18.6630206544462,18.4430513502318,18.4636734725019,65801900,0.0,1.0
2004-12-27,26.85,27.1,26.82,27.02,55958500,18.4567994317452,18.6286504506627,18.4361773094751,18.5736581246091,55958500,0.0,1.0
2004-12-28,26.95,27.03,26.8,26.84,55075900,18.5255398393122,18.5805321653658,18.4224292279617,18.4499253909885,55075900,0.0,1.0
2004-12-29,26.9,27.0,26.82,26.85,47594900,18.4911696355287,18.5599100430957,18.4361773094751,18.4567994317452,47594900,0.0,1.0
2004-12-30,26.76,26.94,26.749,26.89,48355400,18.3949330649349,18.5186657985555,18.3873716201025,18.484295594772,48355400,0.0,1.0
2004-12-31,26.72,26.9,26.679,26.75,54959500,18.3674369019081,18.4911696355287,18.3392533348056,18.3880590241782,54959500,0.0,1.0
2005-01-03,26.74,26.95,26.649,26.8,65002900,18.3811849834215,18.5255398393122,18.3186312125355,18.4224292279617,65002900,0.0,1.0
2005-01-04,26.84,27.1,26.66,26.86,109442100,18.4499253909885,18.6286504506627,18.3261926573678,18.4636734725019,109442100,0.0,1.0
2005-01-05,26.78,27.1,26.76,26.84,72463500,18.4086811464483,18.6286504506627,18.3949330649349,18.4499253909885,72463500,0.0,1.0
2005-01-06,26.75,27.06,26.6399,26.86,76890500,18.3880590241782,18.6011542876359,18.3123758354469,18.4636734725019,76890500,0.0,1.0
2005-01-07,26.67,26.89,26.62,26.83,68723300,18.3330666981245,18.484295594772,18.298696494341,18.4430513502318,68723300,0.0,1.0
2005-01-10,26.8,26.86,26.54,26.6,70376600,18.4224292279617,18.4636734725019,18.2437041682874,18.2849484128276,70376600,0.0,1.0
2005-01-11,26.73,26.82,26.61,26.69,64712000,18.3743109426648,18.4361773094751,18.2918224535843,18.3468147796379,64712000,0.0,1.0
2005-01-12,26.78,26.85,26.62,26.77,72940600,18.4086811464483,18.4567994317452,18.298696494341,18.4018071056916,72940600,0.0,1.0
2005-01-13,26.27,26.8,26.16,26.69,89861600,18.0581050678565,18.4224292279617,17.9824906195327,18.3468147796379,89861600,0.0,1.0
2005-01-14,26.12,26.45,26.04,26.4,92180800,17.9549944565059,18.1818378014771,17.9000021304523,18.1474675976936,92180800,0.0,1.0
2005-01-18,26.32,26.35,25.84,26.03,69146400,18.09247527164,18.1130973939101,17.7625213153183,17.8931280896956,69146400,0.0,1.0
2005-01-19,25.98,26.26,25.9199,26.2,58114100,17.8587578859121,18.0512310270998,17.8174449009643,18.0099867825595,58114100,0.0,1.0
2005-01-20,25.86,26.1,25.74,25.835,58380100,17.7762693968317,17.9412463749925,17.6937809077512,17.7590842949399,58380100,0.0,1.0
2005-01-21,25.65,26.13,25.64,25.94,76501000,17.6319145409409,17.9618684972626,17.6250405001842,17.8312617228853,76501000,0.0,1.0
2005-01-24,25.67,26.0,25.64,25.77,69010900,17.6456626224543,17.8725059674255,17.6250405001842,17.7144030300213,69010900,0.0,1.0
